Date,Time,AM/PM,KWE,Temperature
9/1/14,12:00,AM,40.59,77
9/1/14,12:15,AM,45.929,73
9/1/14,12:30,AM,42.791,77
9/1/14,12:45,AM,40.728,66
9/1/14,1:00,AM,41.217,79
9/1/14,1:15,AM,39.115,69
9/1/14,1:30,AM,42.846,78
9/1/14,1:45,AM,47.515,72
9/1/14,2:00,AM,40.743,76
9/1/14,2:15,AM,39.184,67
9/1/14,2:30,AM,40.218,76
9/1/14,2:45,AM,40.23,70
9/1/14,3:00,AM,40.666,79
9/1/14,3:15,AM,39.68,69
9/1/14,3:30,AM,39.08,71
9/1/14,3:45,AM,38.565,65
9/1/14,4:00,AM,39.26,75
9/1/14,4:15,AM,38.705,70
9/1/14,4:30,AM,37.803,80
9/1/14,4:45,AM,39.115,67
9/1/14,5:00,AM,38.455,72
9/1/14,5:15,AM,38.871,70
9/1/14,5:30,AM,38.448,70
9/1/14,5:45,AM,39.16,68
9/1/14,6:00,AM,40.442,77
9/1/14,6:15,AM,92.442,80
9/1/14,6:30,AM,275.578,80
9/1/14,6:45,AM,306.409,70
9/1/14,7:00,AM,300.303,65
9/1/14,7:15,AM,273.091,80
9/1/14,7:30,AM,238.007,79
9/1/14,7:45,AM,228.483,67
9/1/14,8:00,AM,228.289,65
9/1/14,8:15,AM,227.693,79
9/1/14,8:30,AM,221.318,74
9/1/14,8:45,AM,227.129,78
9/1/14,9:00,AM,227.161,66
9/1/14,9:15,AM,222.168,65
9/1/14,9:30,AM,227.079,67
9/1/14,9:45,AM,228.777,70
9/1/14,10:00,AM,228.24,78
9/1/14,10:15,AM,229.321,69
9/1/14,10:30,AM,242.976,70
9/1/14,10:45,AM,234.74,66
9/1/14,11:00,AM,231.997,79
9/1/14,11:15,AM,236.979,68
9/1/14,11:30,AM,232.934,78
9/1/14,11:45,AM,233.149,66
9/1/14,12:00,PM,231.185,69
9/1/14,12:15,PM,231.302,79
9/1/14,12:30,PM,233.16,67
9/1/14,12:45,PM,237.347,77
9/1/14,1:00,PM,239.049,66
9/1/14,1:15,PM,234.501,80
9/1/14,1:30,PM,236.314,78
9/1/14,1:45,PM,237.856,69
9/1/14,2:00,PM,246.263,68
9/1/14,2:15,PM,250.879,78
9/1/14,2:30,PM,242.218,65
9/1/14,2:45,PM,235.518,70
9/1/14,3:00,PM,243.195,80
9/1/14,3:15,PM,240.213,66
9/1/14,3:30,PM,239.788,78
9/1/14,3:45,PM,236.791,68
9/1/14,4:00,PM,247.008,79
9/1/14,4:15,PM,236.688,73
9/1/14,4:30,PM,235.982,68
9/1/14,4:45,PM,235.537,78
9/1/14,5:00,PM,235.046,74
9/1/14,5:15,PM,230.194,76
9/1/14,5:30,PM,242.827,69
9/1/14,5:45,PM,232.734,77
9/1/14,6:00,PM,227.269,71
9/1/14,6:15,PM,219.747,70
9/1/14,6:30,PM,219.322,65
9/1/14,6:45,PM,221.353,77
9/1/14,7:00,PM,221.127,78
9/1/14,7:15,PM,220.522,75
9/1/14,7:30,PM,219.13,71
9/1/14,7:45,PM,217.038,68
9/1/14,8:00,PM,218.921,69
9/1/14,8:15,PM,215.312,67
9/1/14,8:30,PM,215.846,73
9/1/14,8:45,PM,222.002,75
9/1/14,9:00,PM,219.957,66
9/1/14,9:15,PM,216.173,66
9/1/14,9:30,PM,212.778,75
9/1/14,9:45,PM,108.177,65
9/1/14,10:00,PM,60.002,78
9/1/14,10:15,PM,57.384,68
9/1/14,10:30,PM,55.833,69
9/1/14,10:45,PM,51.759,65
9/1/14,11:00,PM,53.957,76
9/1/14,11:15,PM,53.924,73
9/1/14,11:30,PM,60.274,80
9/1/14,11:45,PM,49.553,77
9/2/14,12:00,AM,47.437,71
9/2/14,12:15,AM,46.919,72
9/2/14,12:30,AM,45.441,80
9/2/14,12:45,AM,47.408,66
9/2/14,1:00,AM,44.512,79
9/2/14,1:15,AM,55.936,69
9/2/14,1:30,AM,46.185,73
9/2/14,1:45,AM,44.599,76
9/2/14,2:00,AM,43.35,68
9/2/14,2:15,AM,44.069,77
9/2/14,2:30,AM,43.209,76
9/2/14,2:45,AM,43.085,75
9/2/14,3:00,AM,52.644,70
9/2/14,3:15,AM,42.729,76
9/2/14,3:30,AM,41.641,77
9/2/14,3:45,AM,43.789,73
9/2/14,4:00,AM,42.752,66
9/2/14,4:15,AM,43.855,80
9/2/14,4:30,AM,42.728,70
9/2/14,4:45,AM,52.4,71
9/2/14,5:00,AM,48.036,65
9/2/14,5:15,AM,51.453,70
9/2/14,5:30,AM,45.839,79
9/2/14,5:45,AM,45.089,79
9/2/14,6:00,AM,43.26,80
9/2/14,6:15,AM,87.966,76
9/2/14,6:30,AM,262.564,77
9/2/14,6:45,AM,311.357,77
9/2/14,7:00,AM,307.274,72
9/2/14,7:15,AM,306.349,74
9/2/14,7:30,AM,288.552,75
9/2/14,7:45,AM,266.055,77
9/2/14,8:00,AM,244.269,77
9/2/14,8:15,AM,250.747,66
9/2/14,8:30,AM,250.95,80
9/2/14,8:45,AM,256.393,67
9/2/14,9:00,AM,269.185,75
9/2/14,9:15,AM,261.113,80
9/2/14,9:30,AM,260.116,69
9/2/14,9:45,AM,269.241,74
9/2/14,10:00,AM,280.74,74
9/2/14,10:15,AM,266.296,79
9/2/14,10:30,AM,271.632,74
9/2/14,10:45,AM,276.518,68
9/2/14,11:00,AM,275.278,76
9/2/14,11:15,AM,273.011,66
9/2/14,11:30,AM,271.512,79
9/2/14,11:45,AM,281.791,77
9/2/14,12:00,PM,282.691,76
9/2/14,12:15,PM,282.77,76
9/2/14,12:30,PM,271.904,75
9/2/14,12:45,PM,281.98,78
9/2/14,1:00,PM,278.848,73
9/2/14,1:15,PM,280.593,80
9/2/14,1:30,PM,275.135,80
9/2/14,1:45,PM,283.381,74
9/2/14,2:00,PM,271.272,70
9/2/14,2:15,PM,285.717,77
9/2/14,2:30,PM,298.79,69
9/2/14,2:45,PM,285.363,71
9/2/14,3:00,PM,275.905,74
9/2/14,3:15,PM,274.926,69
9/2/14,3:30,PM,278.202,66
9/2/14,3:45,PM,271.531,67
9/2/14,4:00,PM,271.82,72
9/2/14,4:15,PM,268.231,75
9/2/14,4:30,PM,266.836,76
9/2/14,4:45,PM,256.263,75
9/2/14,5:00,PM,259.724,73
9/2/14,5:15,PM,265.126,76
9/2/14,5:30,PM,270.557,66
9/2/14,5:45,PM,250.371,66
9/2/14,6:00,PM,247.037,79
9/2/14,6:15,PM,246.615,72
9/2/14,6:30,PM,241.939,67
9/2/14,6:45,PM,239.909,76
9/2/14,7:00,PM,250.465,67
9/2/14,7:15,PM,248.298,69
9/2/14,7:30,PM,247.736,76
9/2/14,7:45,PM,240.858,75
9/2/14,8:00,PM,240.052,78
9/2/14,8:15,PM,243.237,68
9/2/14,8:30,PM,241.113,78
9/2/14,8:45,PM,243.179,73
9/2/14,9:00,PM,251.891,68
9/2/14,9:15,PM,235.092,66
9/2/14,9:30,PM,229.806,74
9/2/14,9:45,PM,118.958,71
9/2/14,10:00,PM,65.997,73
9/2/14,10:15,PM,58.95,77
9/2/14,10:30,PM,59.512,75
9/2/14,10:45,PM,64.87,68
9/2/14,11:00,PM,51.702,66
9/2/14,11:15,PM,53.363,70
9/2/14,11:30,PM,56.432,74
9/2/14,11:45,PM,56.855,73
9/3/14,12:00,AM,54.53,79
9/3/14,12:15,AM,48.075,77
9/3/14,12:30,AM,49.71,78
9/3/14,12:45,AM,51.106,72
9/3/14,1:00,AM,49.261,77
9/3/14,1:15,AM,47.525,71
9/3/14,1:30,AM,46.348,67
9/3/14,1:45,AM,44.868,73
9/3/14,2:00,AM,47.546,74
9/3/14,2:15,AM,50.555,71
9/3/14,2:30,AM,46.886,79
9/3/14,2:45,AM,44.107,77
9/3/14,3:00,AM,45.484,70
9/3/14,3:15,AM,41.898,65
9/3/14,3:30,AM,41.724,76
9/3/14,3:45,AM,40.93,68
9/3/14,4:00,AM,41.654,76
9/3/14,4:15,AM,47.544,79
9/3/14,4:30,AM,43.364,65
9/3/14,4:45,AM,40.834,72
9/3/14,5:00,AM,54.038,67
9/3/14,5:15,AM,55.231,78
9/3/14,5:30,AM,44.055,72
9/3/14,5:45,AM,43.346,79
9/3/14,6:00,AM,42.001,76
9/3/14,6:15,AM,91.924,73
